# c-crussty area_map offline-harness input
# prng=xorshift64 seed=0x9E3779B97F4A7C15 (src/area_map.rs bridge_selftest literal)
# draw order per rect: from_x, from_z, to_x, to_z, old_d, new_d
# domains: coords (next()%21)-10 in [-10,10]; d next()%7 in [0,6]
# op encoding: op==0 -> addCallback, else removeCallback; key = (z & 0xFFFFFFFF) << 32 | (x & 0xFFFFFFFF)
# expected ops: adds = new\old (op 0), removes = old\new (op 1); native may emit in any order; compare as sets
i	from_x	from_z	old_d	to_x	to_z	new_d	n_adds	n_removes
8731	9	-7	6	-7	-6	5	121	169
8732	-4	8	2	6	4	3	49	25
8733	0	6	6	-5	-5	5	114	162
8734	1	-7	6	-9	2	2	25	169
8735	7	3	2	4	-9	3	49	25
8736	-5	0	0	7	10	3	49	1
8737	5	0	3	3	-4	1	6	46
8738	10	10	5	-8	-5	3	49	121
8739	-3	10	6	-10	8	6	103	103
8740	2	-10	4	2	8	1	9	81
8741	-8	-2	5	5	10	2	25	121
8742	-10	7	3	9	-2	1	9	49
8743	-3	3	0	7	10	2	25	1
8744	-8	-6	4	1	5	6	169	81
8745	5	-9	5	4	-1	2	25	121
8746	-6	-7	2	4	7	2	25	25
8747	0	8	4	2	-5	2	25	81
8748	-8	8	2	-8	10	6	144	0
8749	8	-2	1	10	3	6	160	0
8750	1	-9	4	4	4	3	49	81
8751	-1	-10	2	-6	-7	4	73	17
8752	-3	-9	5	-3	-4	6	92	44
8753	-10	4	1	7	-10	2	25	9
8754	6	-10	1	-9	6	3	49	9
8755	-3	-9	2	4	-6	0	1	25
8756	2	-6	6	5	-1	6	89	89
8757	5	5	2	-3	-10	3	49	25
8758	-3	-3	5	-9	3	5	96	96
8759	2	7	2	-3	-3	1	9	25
8760	-9	-10	0	-9	-1	2	25	1
8761	4	-5	5	9	-6	6	92	44
8762	-7	-4	1	10	-6	1	9	9
8763	6	-9	2	-6	-9	5	121	25
8764	-9	3	4	-2	-1	1	9	81
8765	8	6	1	-6	-3	4	81	9
8766	7	9	0	5	-6	3	49	1
8767	6	-5	4	-2	10	0	1	81
8768	1	7	6	5	5	5	41	89
8769	-1	-10	0	-5	7	0	1	1
8770	2	-2	4	-9	5	6	169	81
8771	6	-1	4	8	10	5	121	81
8772	6	-8	4	-3	-6	6	151	63
8773	-10	-4	1	5	8	3	49	9
8774	1	9	4	10	3	0	1	81
8775	7	5	5	-2	3	0	1	121
8776	2	-2	2	2	10	0	1	25
8777	-3	4	4	-10	6	2	25	81
8778	5	-2	1	10	-1	3	49	9
8779	-6	2	5	-8	4	1	0	112
8780	-4	9	0	-2	-8	6	169	1
8781	-9	-4	5	2	1	1	9	121
8782	-10	-7	6	4	-9	5	121	169
8783	10	-9	6	10	2	6	143	143
8784	9	-1	2	3	4	0	1	25
8785	10	-5	1	6	-2	2	25	9
8786	2	-5	2	-6	-10	0	1	25
8787	-10	-10	3	-9	8	4	81	49
8788	0	3	0	6	1	4	81	1
8789	9	-7	0	-5	0	2	25	1
8790	-2	-8	5	-10	-10	3	42	114
8791	2	-4	1	6	-4	0	1	9
8792	-6	-4	5	-10	-1	2	5	101
8793	-7	-5	6	4	10	0	1	169
8794	-8	-8	0	-8	-2	2	25	1
8795	6	-10	5	-7	2	2	25	121
8796	-4	4	3	10	-8	6	169	49
8797	5	-8	2	3	3	3	49	25
8798	2	1	4	8	3	6	124	36
8799	-10	2	1	7	5	5	121	9
8800	6	5	4	0	7	5	89	49
8801	9	8	6	-8	-9	1	9	169
8802	8	-2	5	9	-4	2	0	96
8803	-5	-1	1	8	0	4	81	9
8804	-7	3	0	5	6	2	25	1
8805	-4	-5	0	8	-7	5	121	1
8806	10	-3	1	8	-9	6	163	3
8807	-2	-10	2	1	-4	2	25	25
8808	8	8	4	-10	7	4	81	81
8809	1	-6	3	-10	6	5	121	49
8810	-5	6	3	8	5	6	169	49
8811	-2	6	4	1	-7	2	25	81
8812	2	-6	5	-8	5	4	81	121
8813	9	2	1	-1	5	0	1	9
8814	4	9	1	1	-7	3	49	9
8815	1	-5	1	10	-10	4	81	9
8816	-6	-4	0	-7	2	2	25	1
8817	-10	-10	5	-5	10	3	49	121
8818	7	-10	0	9	-2	2	25	1
8819	-4	9	4	5	-3	1	9	81
8820	-10	2	5	9	3	6	169	121
8821	-6	-5	3	-4	4	0	1	49
8822	1	-5	2	9	-10	2	25	25
8823	-7	7	6	5	0	4	81	169
8824	-2	-1	1	-5	-6	4	78	6
8825	0	3	3	2	5	0	0	48
8826	-8	10	6	8	2	0	1	169
8827	3	6	0	1	4	2	24	0
8828	8	-7	5	-7	0	5	121	121
8829	-9	0	5	-4	-2	1	3	115
8830	-4	5	1	3	8	4	81	9
8831	-4	9	4	7	3	6	169	81
8832	-5	2	3	-6	-1	6	120	0
8833	-9	7	1	-6	5	1	9	9
8834	2	-7	0	6	4	1	9	1
8835	10	8	6	-1	3	3	49	169
8836	-7	-5	1	2	9	1	9	9
8837	3	0	3	-5	-9	2	25	49
8838	9	-9	5	-1	7	0	1	121
8839	0	2	5	3	5	4	32	72
8840	5	-4	2	-9	6	2	25	25
8841	8	3	3	-7	9	3	49	49
8842	-4	-7	3	7	2	0	1	49
8843	1	-6	3	-1	-5	2	5	29
8844	7	-10	5	9	-5	5	67	67
8845	-4	8	2	7	-3	0	1	25
8846	1	-2	3	3	10	6	169	49
8847	-4	10	3	-3	6	5	86	14
8848	10	-6	2	3	-4	5	116	20
8849	1	-1	2	0	-7	0	1	25
8850	0	3	4	-2	7	0	0	80
8851	-8	5	0	-3	4	6	168	0
8852	-10	4	5	2	10	3	49	121
8853	8	9	5	3	-6	5	121	121
8854	10	0	4	-2	-2	6	169	81
8855	-7	1	1	6	-3	6	169	9
8856	1	1	0	-7	-3	2	25	1
8857	-4	-9	1	8	7	6	169	9
8858	5	10	5	9	7	2	5	101
8859	6	5	4	5	4	3	0	32
8860	4	-7	6	0	-5	6	70	70
8861	4	-1	1	-7	2	1	9	9
8862	0	3	0	4	1	1	9	1
8863	3	-7	6	-5	-9	6	114	114
8864	-10	-1	3	-8	3	6	127	7
8865	-4	8	5	-1	10	5	49	49
8866	-10	7	6	6	-2	4	81	169
8867	0	0	3	-5	-6	5	109	37
8868	4	5	4	-8	-4	6	169	81
8869	2	9	3	0	-3	6	169	49
8870	-8	10	0	5	5	6	169	1
8871	-6	-6	3	-10	-7	4	53	21
8872	-2	-6	2	10	-6	5	121	25
8873	8	10	3	-6	7	4	81	49
8874	-4	10	4	10	3	1	9	81
8875	-5	9	6	-9	2	0	1	169
8876	3	5	2	2	-4	4	81	25
8877	4	-2	1	-9	-10	5	121	9
8878	-4	2	5	-9	9	3	41	113
8879	-4	5	5	-5	-3	6	125	77
8880	7	0	5	2	-8	1	9	121
8881	6	5	3	-3	-7	4	81	49
8882	-3	9	6	-6	-6	0	1	169
8883	5	6	2	-1	10	2	25	25
8884	4	9	6	2	-4	0	1	169
8885	6	-3	0	-3	-7	2	25	1
8886	-1	8	2	-3	8	5	96	0
8887	-5	1	3	8	-4	0	1	49
8888	4	-4	6	4	-2	1	0	160
8889	7	10	5	-5	6	4	81	121
8890	-9	-4	3	-5	-5	6	127	7
8891	7	9	6	8	7	1	0	160
8892	2	10	2	-6	-3	0	1	25
8893	6	-6	1	3	7	0	1	9
8894	5	0	5	-6	7	2	25	121
8895	-4	10	5	7	-3	3	49	121
8896	-5	10	0	0	1	0	1	1
8897	-4	-10	5	9	-2	3	49	121
8898	6	-10	0	1	-3	6	169	1
8899	-10	-10	6	4	-8	5	121	169
8900	-4	3	6	9	2	0	1	169
8901	9	-7	0	-10	8	1	9	1
8902	-6	-9	4	-7	1	4	81	81
8903	-8	9	4	-6	-4	6	169	81
8904	4	-4	4	8	-9	0	1	81
8905	5	10	6	4	-7	2	25	169
8906	-5	-2	0	-7	-10	6	169	1
8907	-8	-1	0	8	-9	0	1	1
8908	-2	7	5	0	-5	4	81	121
8909	4	-4	6	2	-8	0	0	168
8910	-1	3	0	6	-5	6	169	1
8911	9	3	3	7	1	0	0	48
8912	7	-9	6	8	7	6	169	169
8913	-9	0	5	-9	-8	6	125	77
8914	1	-8	3	-3	-1	0	1	49
8915	0	0	2	7	-1	5	116	20
8916	-10	0	5	-3	-3	1	9	121
8917	7	-7	4	-4	5	3	49	81
8918	8	2	6	8	8	1	3	163
8919	2	-6	4	8	2	5	113	73
8920	0	0	0	-7	10	1	9	1
8921	6	-8	4	-4	6	6	169	81
8922	3	-5	6	6	0	3	14	134
8923	-7	-8	4	-5	-8	1	0	72
8924	-1	-2	5	2	-7	2	10	106
8925	-10	9	1	-6	7	4	75	3
8926	9	3	1	2	10	2	25	9
8927	-8	0	2	-7	3	1	6	22
8928	-9	-6	1	3	8	4	81	9
8929	1	-3	0	10	2	6	169	1
8930	-5	-4	4	-1	-9	3	37	69
8931	4	3	2	-3	7	5	117	21
8932	-1	-9	5	-7	9	3	49	121
8933	9	-9	0	-8	7	3	49	1
8934	-2	-10	5	6	-3	3	47	119
8935	4	-9	1	4	9	4	81	9
8936	3	-9	3	-10	1	4	81	49
8937	-2	2	2	3	-10	5	121	25
8938	-5	-2	3	9	5	4	81	49
8939	2	9	6	5	3	3	21	141
8940	-2	-1	4	6	-7	6	154	66
8941	4	-4	2	0	-3	3	39	15
8942	8	-6	1	3	5	6	169	9
8943	-7	-5	1	2	8	5	121	9
8944	6	1	3	4	0	0	0	48
8945	3	-6	4	0	-9	2	9	65
8946	7	0	6	-1	0	4	54	142
8947	-10	-10	2	6	0	3	49	25
8948	9	7	1	-6	0	3	49	9
8949	-2	3	6	9	1	0	1	169
8950	6	9	0	-7	8	2	25	1
8951	3	-8	4	-1	6	1	9	81
8952	5	8	3	-10	-6	3	49	49
8953	10	-4	1	9	-6	6	160	0
8954	0	-2	5	6	4	0	1	121
8955	-1	-10	4	-6	0	3	49	81
8956	-9	-7	5	-8	-1	1	6	118
8957	-4	-1	0	-3	-1	0	1	1
8958	9	-1	2	3	-3	1	9	25
8959	-1	6	2	2	-4	5	121	25
8960	0	-5	6	10	-4	3	49	169
8961	-10	-8	6	-6	-4	3	13	133
8962	-2	1	5	8	-10	1	9	121
8963	-1	-3	5	10	-6	6	160	112
8964	-4	10	0	4	5	5	121	1
8965	2	1	3	9	-6	2	25	49
8966	-10	3	4	-10	3	0	0	80
8967	0	0	6	-3	8	1	9	169
8968	-3	0	6	2	0	5	44	92
8969	-6	6	3	-5	6	6	120	0
8970	4	-9	6	-9	-4	3	49	169
8971	1	-8	4	-6	5	2	25	81
8972	-1	-6	4	3	4	4	81	81
8973	-7	-9	5	1	-5	0	1	121
8974	-3	8	5	-3	9	0	0	120
8975	-4	-3	0	7	9	0	1	1
8976	9	5	3	-1	0	3	49	49
8977	1	-2	1	-2	3	4	78	6
8978	9	9	2	4	2	2	25	25
8979	4	-10	0	10	6	1	9	1
8980	-3	-9	1	0	0	5	121	9
8981	10	7	0	6	-1	4	81	1
8982	-10	6	6	-10	-10	5	121	169
8983	4	-8	0	-2	-5	0	1	1
8984	-4	5	4	5	9	3	49	81
8985	-2	0	5	-5	-8	6	133	85
8986	3	-8	3	10	-1	2	25	49
8987	-6	-2	4	5	3	1	9	81
8988	6	9	4	-10	-5	3	49	81
8989	-4	2	6	10	9	1	9	169
8990	6	4	3	0	-3	2	25	49
8991	6	7	4	-6	10	3	49	81
8992	6	-9	1	-6	10	3	49	9
8993	-5	-5	1	4	-2	1	9	9
8994	0	6	2	7	-5	6	169	25
8995	-2	2	5	-10	8	2	25	121
8996	1	9	1	9	-2	4	81	9
8997	-5	3	2	-2	2	3	34	10
8998	3	10	4	-5	4	4	78	78
8999	1	-5	2	6	0	1	9	25
9000	-2	-2	0	-9	1	4	81	1
9001	-8	3	5	7	-7	4	81	121
9002	10	1	3	-6	-10	5	121	49
9003	4	-6	6	-8	-7	0	1	169
9004	5	-6	3	10	-2	5	101	29
9005	2	5	1	-6	9	2	25	9
9006	-2	-6	2	-10	1	0	1	25
9007	-2	-5	5	0	8	1	9	121
9008	5	3	5	-7	-9	2	25	121
9009	10	-3	2	-1	-2	0	1	25
9010	8	9	3	9	-3	6	169	49
9011	1	-5	2	-4	-5	3	44	20
9012	2	-9	1	6	9	4	81	9
9013	8	-6	4	1	5	5	121	81
9014	1	5	0	9	6	6	169	1
9015	-8	-5	0	-4	9	5	121	1
9016	1	6	1	0	10	3	46	6
9017	-4	-6	6	4	9	2	25	169
9018	3	10	5	7	-4	4	81	121
9019	-9	6	2	-8	-6	5	121	25
9020	0	-10	4	-1	-10	5	40	0
9021	10	2	3	-6	-10	0	1	49
9022	9	6	3	-4	-5	3	49	49
9023	6	2	1	3	6	4	75	3
9024	0	-10	3	-8	-10	3	49	49
9025	-4	-6	3	-10	2	4	81	49
9026	-5	6	6	4	6	6	117	117
9027	10	1	4	-8	-1	5	121	81
9028	-4	-10	2	-5	-5	3	44	20
9029	-4	8	4	-2	6	4	32	32
9030	-3	4	5	6	8	2	25	121
9031	-3	7	1	3	-10	5	121	9
9032	7	4	3	9	4	3	14	14
9033	4	7	2	6	3	6	144	0
9034	3	1	3	4	1	2	0	24
9035	-3	0	5	9	5	5	121	121
9036	-8	0	6	-9	9	1	9	169
9037	-6	3	3	-5	-1	4	53	21
9038	2	-1	5	-4	10	5	121	121
9039	-4	-9	0	2	-10	4	81	1
9040	6	4	6	1	-9	4	81	169
9041	5	9	6	8	3	0	0	168
9042	-3	-6	3	-4	5	5	121	49
9043	-5	-5	4	10	-8	1	9	81
9044	4	-6	2	4	4	4	81	25
9045	-1	-9	1	9	9	1	9	9
9046	3	10	0	7	2	5	121	1
9047	2	8	2	3	-3	0	1	25
9048	4	-5	2	9	-2	0	1	25
9049	3	-10	3	10	-10	1	9	49
9050	0	6	6	-6	-5	2	25	169
9051	6	8	1	8	2	4	81	9
9052	10	-6	3	-5	5	5	121	49
9053	1	2	6	-4	-6	3	39	159
9054	-1	-3	4	2	7	1	9	81
9055	0	1	6	3	-1	4	9	97
9056	6	-4	1	2	-5	2	25	9
9057	-4	-4	0	-4	5	2	25	1
9058	3	6	5	-7	-2	4	81	121
9059	10	2	2	8	-5	4	81	25
9060	3	7	6	5	2	6	81	81
9061	-2	5	1	1	-5	2	25	9
9062	-6	-9	4	3	-2	5	118	78
9063	3	-9	5	-3	2	5	121	121
9064	4	-3	3	2	-10	2	25	49
9065	-4	3	3	1	10	6	154	34
9066	9	7	4	5	0	4	71	71
9067	-3	-8	6	9	-4	3	49	169
9068	-1	0	3	8	1	1	9	49
9069	4	7	5	-3	-5	3	49	121
9070	-9	-9	3	-10	6	3	49	49
9071	-10	-7	2	1	5	0	1	25
9072	-2	0	4	-6	-9	1	9	81
9073	2	6	3	7	-8	2	25	49
9074	1	-2	0	2	0	3	48	0
9075	7	-3	5	-1	-3	5	88	88
9076	6	6	0	-5	-5	0	1	1
9077	-8	-8	4	-4	-3	3	37	69
9078	-7	4	0	-3	2	6	168	0
9079	10	1	4	-1	3	3	49	81
9080	-2	-10	6	7	-3	2	25	169
9081	-5	4	5	0	-8	2	25	121
9082	8	9	0	4	-7	5	121	1
9083	-2	-5	6	-2	-2	2	0	144
9084	10	9	6	3	5	1	6	166
9085	6	-10	4	3	-1	3	49	81
9086	-2	2	2	-3	-7	1	9	25
9087	2	7	4	7	-5	6	169	81
9088	-9	9	2	10	10	4	81	25
9089	-3	8	5	6	8	1	9	121
9090	5	-8	2	-5	-1	2	25	25
9091	-8	-6	6	-1	-4	4	45	133
9092	-1	-3	4	0	-1	1	0	72
9093	-6	-2	4	-2	9	6	169	81
9094	10	-6	1	3	3	2	25	9
9095	3	-4	6	-4	8	4	81	169
9096	5	-1	1	-8	-1	0	1	9
9097	-5	-8	5	2	8	2	25	121
9098	-10	-10	2	7	-3	6	169	25
9099	-7	4	1	-4	-5	0	1	9
9100	7	-6	5	5	-8	1	0	112
9101	6	2	4	-1	-9	6	169	81
9102	6	5	5	3	-10	1	9	121
9103	-9	1	2	-4	0	3	44	20
9104	2	0	3	-1	-3	5	85	13
9105	8	-1	2	6	10	0	1	25
9106	-5	3	6	2	-3	0	1	169
9107	-2	-5	0	0	8	1	9	1
9108	2	-9	6	-9	1	6	163	163
9109	-3	7	3	6	-1	2	25	49
9110	-2	-9	3	-6	7	6	169	49
9111	-5	-2	4	-7	5	3	43	75
9112	-2	2	6	8	1	2	25	169
9113	8	5	5	-8	7	6	169	121
9114	-8	-1	1	-3	4	1	9	9
9115	2	-8	4	10	-1	6	157	69
9116	7	-1	2	0	10	2	25	25
9117	9	-10	4	-9	-3	0	1	81
9118	8	10	5	3	-3	5	121	121
9119	-3	1	3	-4	-1	0	0	48
9120	9	3	1	1	6	3	49	9
9121	-6	8	0	-2	10	6	168	0
9122	2	-8	6	3	-8	1	0	160
9123	1	-2	6	-10	-1	0	1	169
9124	-3	6	5	-8	5	5	61	61
9125	5	-10	6	8	10	5	121	169
9126	4	0	3	-2	8	3	49	49
9127	8	3	3	-1	-4	4	81	49
9128	-4	-6	0	1	-10	4	81	1
9129	6	-6	1	8	-8	5	112	0
9130	-6	8	0	-2	-3	1	9	1
9131	1	0	6	8	10	4	77	165
9132	0	5	1	-10	7	5	121	9
9133	-3	8	2	-9	7	1	9	25
9134	-6	-2	4	8	8	0	1	81
9135	-9	-2	5	9	-4	5	121	121
9136	0	6	6	4	10	3	13	133
9137	2	-4	1	-6	-7	1	9	9
9138	6	5	2	-1	4	1	9	25
9139	8	8	2	-7	4	1	9	25
9140	-3	-2	4	-7	8	4	81	81
9141	10	10	4	6	3	1	9	81
9142	-3	3	2	9	8	5	121	25
9143	4	7	0	5	3	5	120	0
9144	7	-10	6	-1	0	5	113	161
9145	-6	-3	3	-7	10	5	121	49
9146	5	-3	6	8	-6	0	0	168
9147	-5	5	6	4	-6	3	49	169
9148	7	-7	3	-5	-5	0	1	49
9149	4	1	2	-7	3	2	25	25
9150	-7	-9	2	5	-5	6	169	25
9151	-10	8	4	-6	9	6	106	18
9152	10	-7	2	3	-5	0	1	25
9153	7	5	2	1	-7	6	169	25
9154	-10	7	6	5	-2	3	49	169
9155	-10	1	0	6	-10	4	81	1
9156	2	3	5	-2	2	5	51	51
9157	-3	7	5	-2	9	1	0	112
9158	-5	-4	0	9	-1	5	121	1
9159	-6	1	0	7	10	2	25	1
9160	5	-7	4	2	-8	3	14	46
9161	-5	-1	6	8	-5	5	121	169
9162	2	-2	5	-5	-1	2	20	116
9163	-1	-1	6	5	-4	1	3	163
9164	-7	4	5	4	-6	2	25	121
9165	-5	-10	5	2	-2	6	149	101
9166	1	-5	5	10	-8	1	9	121
9167	-3	-6	6	-9	4	4	76	164
9168	5	-5	6	-8	0	1	9	169
9169	-6	-4	2	8	-2	2	25	25
9170	-2	10	4	8	10	6	160	72
9171	3	10	6	-5	7	5	85	133
9172	-5	3	2	3	1	5	121	25
9173	-3	5	0	-1	-7	6	169	1
9174	-1	3	6	3	-6	5	97	145
9175	8	8	5	-4	-10	3	49	121
9176	10	-7	3	-7	-8	2	25	49
9177	9	-2	0	-8	10	0	1	1
9178	2	-9	0	-7	-5	5	121	1
9179	-7	-7	2	-9	5	3	49	25
9180	9	-2	6	-10	-10	4	81	169
9181	-1	10	2	3	10	3	39	15
9182	-1	7	5	6	-7	0	1	121
9183	5	1	1	3	-3	1	9	9
9184	10	6	1	9	-4	0	1	9
9185	-8	-5	1	-10	-4	4	72	0
9186	8	-7	6	3	3	4	75	163
9187	-6	-5	1	8	4	3	49	9
9188	-9	-10	4	2	-3	0	1	81
9189	1	-4	4	7	9	1	9	81
9190	-1	4	6	1	6	6	48	48
9191	-2	-5	1	-7	7	3	49	9
9192	-3	7	0	1	-5	0	1	1
9193	-2	-6	5	2	-10	5	72	72
9194	-1	-1	1	-3	-1	2	19	3
9195	9	-4	4	-3	3	5	121	81
9196	10	-9	1	-4	-5	1	9	9
9197	8	-6	4	-4	7	3	49	81
9198	-5	4	0	2	1	6	169	1
9199	10	4	6	2	1	6	119	119
9200	-10	5	1	-8	6	3	40	0
9201	-1	-7	1	2	-10	6	160	0
9202	8	-9	0	-9	5	0	1	1
9203	4	-10	3	1	-8	4	51	19
9204	4	-6	5	-9	3	3	49	121
9205	10	1	4	7	-9	2	25	81
9206	8	7	6	-4	-10	4	81	169
9207	-6	-9	5	9	-5	4	81	121
9208	0	0	3	-5	4	4	69	37
9209	10	-6	0	-4	-10	1	9	1
9210	5	-5	6	3	-3	2	0	144
9211	-5	-7	2	3	-8	3	49	25
9212	7	-10	0	-3	-2	2	25	1
9213	9	-1	0	8	-1	4	80	0
9214	-8	8	0	-9	-5	4	81	1
9215	1	6	0	-5	10	2	25	1
9216	-8	-5	2	8	-4	0	1	25
9217	3	6	1	-7	-2	2	25	9
9218	-5	-7	3	-9	7	6	169	49
9219	-7	0	5	5	-7	2	25	121
9220	8	-3	1	5	9	0	1	9
9221	3	-9	3	5	-9	6	120	0
9222	1	-2	5	6	-1	0	0	120
9223	1	5	0	9	-7	4	81	1
9224	0	3	0	-6	0	3	49	1
9225	3	0	2	-6	4	2	25	25
9226	6	1	2	-8	-7	0	1	25
9227	-7	-7	3	-3	-3	4	65	33
9228	8	1	3	4	-4	2	23	47
9229	-1	-8	1	0	-1	5	121	9
9230	-3	-3	4	0	-1	0	0	80
9231	3	-7	3	-10	1	2	25	49
9232	-10	-1	1	-6	-1	4	75	3
9233	-8	0	2	8	1	5	121	25
9234	6	-4	2	-3	-1	3	49	25
9235	4	-1	0	-2	9	1	9	1
9236	5	7	3	-8	5	6	169	49
9237	3	5	3	-8	-3	4	81	49
9238	7	-5	0	-5	-3	4	81	1
9239	-7	-2	3	0	7	4	81	49
9240	-10	0	4	7	-9	1	9	81
9241	-1	-8	3	-1	1	5	121	49
9242	7	-3	6	0	8	2	25	169
9243	3	-3	0	-1	6	6	169	1
9244	7	2	3	-2	4	4	81	49
9245	0	6	3	1	-1	1	9	49
9246	-7	-8	1	2	-7	6	169	9
9247	1	-1	5	6	-10	1	9	121
9248	-10	-8	1	10	-6	4	81	9
9249	5	-6	0	-3	-7	4	81	1
9250	6	-5	6	-8	10	3	49	169
9251	1	-9	0	-9	4	4	81	1
9252	-9	3	6	-6	-3	1	3	163
9253	1	-7	3	6	9	6	169	49
9254	10	-1	1	-10	7	4	81	9
9255	-1	7	3	8	8	2	25	49
9256	3	-1	1	6	0	5	112	0
9257	9	3	1	-7	10	4	81	9
9258	3	-4	2	1	1	1	9	25
9259	-1	-4	2	7	-4	2	25	25
9260	-6	1	4	-6	3	3	7	39
9261	2	-3	2	9	0	3	49	25
9262	8	-10	0	4	-8	4	80	0
9263	-1	8	6	-10	-5	2	25	169
9264	2	-5	3	-5	8	6	169	49
9265	-10	-2	5	-4	-9	6	139	91
9266	2	-6	1	0	-6	1	6	6
9267	9	-1	4	-8	-4	2	25	81
9268	-1	-7	3	2	8	0	1	49
9269	5	-5	5	-9	-8	0	1	121
9270	-6	-4	1	-6	6	1	9	9
9271	-8	1	6	4	-2	5	121	169
9272	10	7	1	10	-8	0	1	9
9273	-4	10	3	0	-2	6	169	49
9274	6	1	1	-4	-4	6	169	9
9275	-3	-5	2	-7	-10	2	25	25
9276	6	7	6	5	7	3	0	120
9277	-5	-1	1	-7	8	1	9	9
9278	8	-2	4	-7	-5	6	169	81
9279	8	0	6	-6	7	0	1	169
9280	8	-1	2	0	-5	3	49	25
9281	-2	9	0	4	2	0	1	1
9282	7	-10	6	-2	-6	1	9	169
9283	-7	-10	3	-8	-10	6	120	0
9284	6	6	3	-3	-7	6	169	49
9285	-5	-5	5	4	-6	5	101	101
9286	-2	3	5	10	0	2	25	121
9287	2	-3	3	-10	-4	1	9	49
9288	4	-4	2	2	-8	1	9	25
9289	-5	6	6	0	-9	1	9	169
9290	-4	5	0	-5	-8	3	49	1
9291	-9	0	2	8	-1	4	81	25
9292	-5	-7	3	10	1	1	9	49
9293	6	-7	1	9	6	6	169	9
9294	-2	4	5	5	10	5	101	101
9295	0	-6	4	-7	-10	5	103	63
9296	-10	-4	5	10	-10	3	49	121
9297	7	5	5	7	3	1	0	112
9298	4	10	2	-9	-10	1	9	25
9299	10	4	1	-9	-8	2	25	9
9300	0	5	3	7	2	1	9	49
9301	6	9	5	-1	-3	2	25	121
9302	-3	2	1	3	5	4	81	9
9303	-8	-7	3	0	9	6	169	49
9304	-7	10	6	2	5	4	69	157
9305	-10	2	1	-6	3	2	25	9
9306	-7	-6	2	-6	-5	3	24	0
9307	9	8	1	9	-5	0	1	9
9308	0	1	3	-2	3	3	24	24
9309	-1	8	0	5	-3	3	49	1
9310	7	3	0	10	6	6	168	0
9311	5	9	2	1	-1	3	49	25
9312	-3	1	6	2	-1	4	27	115
9313	9	-4	3	4	-8	6	139	19
9314	9	-8	2	-6	-8	5	121	25
9315	-9	1	1	6	0	4	81	9
9316	1	10	0	-9	7	4	81	1
9317	0	4	4	10	-9	6	169	81
9318	-1	-3	3	10	0	1	9	49
9319	-8	10	3	10	9	4	81	49
9320	-1	4	6	-5	9	6	97	97
9321	5	1	1	2	8	3	49	9
9322	3	1	1	-10	9	4	81	9
9323	-6	3	3	2	0	6	155	35
9324	-10	-9	6	-2	-1	1	9	169
9325	4	-6	1	1	9	6	169	9
9326	3	-8	1	4	8	5	121	9
9327	-3	-1	3	-6	-9	5	115	43
9328	-4	8	1	4	6	0	1	9
9329	-9	-8	3	9	6	5	121	49
9330	3	-4	5	-10	-9	5	121	121
9331	3	2	6	-10	10	6	169	169
9332	2	3	1	9	8	5	121	9
9333	2	-8	0	-4	-3	6	168	0
9334	-4	7	2	0	8	2	21	21
9335	2	10	4	-1	0	6	161	73
9336	7	9	0	7	-10	0	1	1
9337	-4	-9	0	0	-2	3	49	1
9338	9	3	6	-2	1	6	147	147
9339	-1	-8	5	2	-2	6	115	67
9340	7	-9	5	9	-9	0	0	120
9341	1	4	2	7	-9	2	25	25
9342	-6	0	5	-5	-10	1	9	121
9343	-6	6	0	-4	2	0	1	1
9344	-6	-1	5	-4	9	2	25	121
9345	1	-9	1	1	-9	4	72	0
9346	6	5	0	6	9	4	80	0
9347	-2	5	3	9	-6	2	25	49
9348	-9	-10	3	10	-4	5	121	49
9349	-9	0	3	9	4	4	81	49
9350	0	-4	2	2	3	4	81	25
9351	0	-2	5	-8	8	5	118	118
9352	-4	0	1	1	-1	5	115	3
9353	8	5	1	4	-7	6	169	9
9354	0	0	2	9	-10	2	25	25
9355	0	6	3	7	-9	6	169	49
9356	-6	6	3	8	-3	5	121	49
9357	4	-1	4	-7	-9	6	169	81
9358	-7	-8	1	-4	-1	6	166	6
9359	10	0	6	9	4	6	61	61
9360	3	-6	4	9	-2	1	9	81
9361	5	-7	6	8	-10	1	0	160
9362	0	-1	1	3	5	6	163	3
9363	-3	9	6	3	8	1	3	163
9364	8	-7	4	8	-8	1	0	72
9365	4	8	0	6	2	0	1	1
9366	9	0	2	2	-4	2	25	25
9367	-6	-1	4	-4	-1	5	49	9
9368	-5	-8	4	4	-9	2	25	81
9369	3	-3	3	4	8	0	1	49
9370	1	-3	0	4	4	5	121	1
9371	-7	-7	6	-6	-1	2	10	154
9372	2	-10	0	-10	-6	3	49	1
9373	-1	8	0	6	-4	0	1	1
9374	-4	-8	3	3	2	6	169	49
9375	-5	-4	4	7	-5	6	169	81
9376	7	0	1	9	8	0	1	9
9377	-5	-9	3	-9	-3	6	145	25
9378	1	6	2	10	-3	0	1	25
9379	5	-1	0	-2	9	4	81	1
9380	8	9	5	-10	8	6	169	121
9381	-8	4	3	8	-3	1	9	49
9382	-1	9	0	-4	0	3	49	1
9383	-3	-4	0	6	-9	4	81	1
9384	-9	-4	5	0	9	2	25	121
9385	-5	-10	4	-9	7	5	121	81
9386	6	-10	1	4	7	3	49	9
